Title,Abstract,Author,Aggregation_Type,Publisher,Publication_Date,Institutions,Keywords
Surface structure-dependent photocatalytic O<inf>2</inf>activation for pollutant removal with bismuth oxyhalides,"The purification of water and air by semiconductor photocatalysis is a rapidly growing area for academic research and industrial innovation, featured with ambient removal of organic or inorganic pollutants by using solar light as the energy source and atmospheric O2 as the green oxidant. Both charge transfer and energy transfer from excited photocatalysts can overcome the spin-forbidden nature of O2. Layered bismuth oxyhalides are a new group of two-dimensional photocatalysts with an appealing geometric and surface structure that allows the dynamic and selective tuning of O2 activation at the surface molecular level. In this Feature Article, we specifically summarize our recent progress in selective O2 activation by engineering surface structures of bismuth oxyhalides. Then, we demonstrate selective photocatalytic O2 activation of bismuth oxyhalides for environmental control, including water decontamination, volatile organic compound oxidation and nitrogen oxide removal, as well as selective catalytic oxidations. Challenges and opportunities regarding the design of photocatalysts with satisfactory performance for potential environmental control applications are also presented. This journal is","Li, Hao;Ai, Zhihui;Zhang, Lizhi",Journal,Chemical Communications,2020-12-18,Central China Normal University,
Research on the Innovation of Artificial Intelligence Training Mode for New Engineering Majors in Higher Vocational Colleges,"The ""new""of the new economy is mainly reflected in two aspects. First, information technology (including cloud computing, big data, Internet of things, artificial intelligence and other technologies) is widely used in social material production and spiritual and cultural fields. The new form of social culture and material production has the characteristics of high efficiency, changeability and cross field. Second, the wide application of new materials and bioengineering technology will greatly change the relationship between man and nature (including the material characteristics of human beings), and make the living state and living space of human beings have essential changes different from those of any previous era. With the prosperity of China's industrial manufacturing industry, the industrial chain of artificial intelligence is developing rapidly. The purpose of AI interface research is to realize human-computer communication. Therefore, scholars must make efforts from both theoretical and practical aspects to solve the functional problems of computer's understanding and translation of words and languages, and self-expression. [1] Due to the research and application of intelligent interface technology, the development of computer technology has been greatly promoted, and the operation speed and human-computer communication have been greatly improved.","Li, Gan",Conference Proceeding,Journal of Physics: Conference Series,2020-12-16,Guangzhou International Economics College,
Is the patent system the way forward with the CRISPR-Cas 9 technology?,"CRISPR-Cas9 technology is reshaping the way scientists conduct research in genetic engineering. It is predicted to revolutionise not only the fields of medicine, biology, agriculture and industry but, much like all revolutionary technologies of the past, the way humans live. Given the anticipated and already seen benefits of CRISPR-Cas 9 in different areas of human life, this new technology may be defined as a true breakthrough scientific discovery. The article presents several challenges connected with various dimensions of the CRISPR-Cas 9 patent landscape. The central argument is that today the biggest challenge is finding a intermediary way that ensures a balance between providing sufficient openness for the further progress of basic research in CRISPR-Cas 9 such as 'niche' areas of the latest genetic engineering and adequate intellectual property rights to incentivise its commercialisation and application. The article contends the endeavours by academic scientific institutions to arrive at short-term benefits of the new CRISPR-Cas 9 technology do not constitute such an intermediary way, especially when the CRISPR-Cas 9 patent landscape is viewed as part of a series of controversial bioethical discussions that have been underway for over 40 years.","Mali, Franc",Journal,Science and Technology Studies,2020-12-15,Univerza v Ljubljani,Biopatents ;  CRISPR-Cas9 ;  Intellectual property rights ;  Open innovation models ;  Patent litigation
Erratum: Engineering strategies for lymph node targeted immune activation (Accounts of Chemical Research (2020) 53:10 (2055-2067) DOI: 10.1021/acs.accounts.0c00260),The following Acknowledgments section needs to be added to the manuscript: ¦ ACKNOWLEDGMENTS Y.C. and B.G.D.G. acknowledge funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation program (grant no. 817938).,"Chen, Yong;De Koker, Stefaan;De Geest, Bruno G.",Journal,Accounts of Chemical Research,2020-12-15,,
The development of spallation target and fuel handling system for China initiative accelerator driven system,"The China initiative Accelerator Driven subcritical System (CiADS) has already embarked on a plan to be built in south China's Guangdong province for the research purpose of lead–bismuth cooled fast reactor and minor-actinide transmutation technology. In comparison with the other critical reactors, it is difficult to arrange the fuel handling equipment and to make the whole core refueling plan, since there is a proton beam tube in the central of the core and the operating environment is completely opaque. In this context, an innovation design of the spallation target and fuel handling system is proposed in Institute of Modern Physics, Chinese Academy of Sciences (IMPCAS) based on an immersive Virtual Reality (VR) platform, which can fulfill the loading and refueling procedure without mutual collisions, and provide the real-time roaming experience as in the real world. Detailed information of the handling system have been introduced including the optimized logical structure in consideration of the movement of spallation target for the fuel handling process, the principle of collision detection based on the fast ray-casting technology, the real-time roaming experience with feedback control in refueling procedure, and the reliability assessment and sequential optimization for the above process. The spallation target and fuel handling system can cover all the assemblies in subcritical reactor and provide a powerful tool for the frequently updated engineering design of the CiADS project.","Li, Jin Yang;Gu, Long;Xu, Hu Shan;Zhang, You Peng;Yao, Cun Feng;Sheng, Xin;Yang, Sheng;Fan, Da Jun;Wang, Da Wei",Journal,Annals of Nuclear Energy,2020-12-15,Lanzhou University;University of Chinese Academy of Sciences;Chinese Academy of Sciences;Fudan University,Fast ray-casting technology ;  Fuel handling ;  Immersive virtual reality ;  Spallation target ;  Subcritical reactor
Model-Based Engineering of Collaborative Embedded Systems: Extensions of the SPES Methodology,"This Open Access book presents the results of the ""Collaborative Embedded Systems"" (CrESt) project, aimed at adapting and complementing the methodology underlying modeling techniques developed to cope with the challenges of the dynamic structures of collaborative embedded systems (CESs) based on the SPES development methodology. In order to manage the high complexity of the individual systems and the dynamically formed interaction structures at runtime, advanced and powerful development methods are required that extend the current state of the art in the development of embedded systems and cyber-physical systems. The methodological contributions of the project support the effective and efficient development of CESs in dynamic and uncertain contexts, with special emphasis on the reliability and variability of individual systems and the creation of networks of such systems at runtime. The project was funded by the German Federal Ministry of Education and Research (BMBF), and the case studies are therefore selected from areas that are highly relevant for Germany's economy (automotive, industrial production, power generation, and robotics). It also supports the digitalization of complex and transformable industrial plants in the context of the German government's ""Industry 4.0"" initiative, and the project results provide a solid foundation for implementing the German government's high-tech strategy ""Innovations for Germany"" in the coming years.","Böhm, Wolfgang;Broy, Manfred;Klein, Cornel;Pohl, Klaus;Rumpe, Bernhard;Schröck, Sebastian",Book,Model-Based Engineering of Collaborative Embedded Systems: Extensions of the SPES Methodology,2020-12-14,Siemens AG;Technische Universität München;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Duisburg-Essen;Robert Bosch (Germany),Automotive Software Engineering ;  Co-Design of Systems ;  Embedded Systems ;  Model-Driven Software Development ;  Open Access ;  Requirements Engineering ;  Simulation ;  Software Engineering ;  SPES Methodology
A Survey of Technology Acceptance Models in the Creative Industry: Exploring Key Limitations,"While the field of technology acceptance is a widely researched area in information systems research, its extension to the creative industry through the eyes of professional content creators is comparatively novel. Additionally, the present literature lacks the exploration of how content creators accept and adopt new technologies in the creative industry. This research paper aims to examine the different technology acceptance models of the last four decades. In addition, the study investigates key limitations pertaining these theories. As it stands significant and precondition for the usage of technology, our study found that among all the surveyed technology acceptance theories, the Innovation and Diffusion Theory is the only model that is designed to empirically analyze technology acceptance on the group level. Furthermore, the study found two different schools of thought that adopted the role of Attitude. Our study recommends the analysis of the UTAUT application in the creative industry. Conclusively, by exploring the key limitations of the current technology acceptance theories, and advancing the present knowledge from a theoretical perspective, this study supports distinctively from prior studies, as a foundation for future studies to develop and validate an extended model of technology acceptance by content creators in the creative industry.","Rahimi, Ramy A.",Conference Proceeding,"Proceedings - International Conference on Developments in eSystems Engineering, DeSE",2020-12-14,Chungnam National University,Behavior ;  Content Creator ;  Creative Industry ;  Technology Acceptance Model ;  Technology Use
Usability Testing in Kanban Agile Process for Club Management System,"A Club management system is a centralized management and communications platform for clubs and societies. It is developed as a social innovation which aims to combat the limitations of current systems utilized by clubs, whereby there is no central repository for information, and each club utilizes their own methods for management, member communication, and event organization. A greater attention had been considered to Kanban as an agile software development method in developing such a management system. However, the adoption of this methodology is quite challenging to incorporate user experience and usability in an agile process. Hence, this study utilized the Kanban approach which is an implementation of Lean methodology to manage the software life cycle in developing a university club management system. The user requirements have been identified and documented in a Software Requirements Specification (SRS) along with the use case diagram and entity relationship diagram for the database definition. The software was developed using the Laravel PHP Framework. Functional testing and usability testing have been carried out to validate the user requirement. The result of usability testing shows that the system satisfies five usability factors. This will spark some new insights in the use of its technologies and methods for future research.","Rahmat, Azizah;Hanifiah, Nur Aisyah Mohd",Conference Proceeding,"6th International Conference on Interactive Digital Media, ICIDM 2020",2020-12-14,Universiti Kuala Lumpur,club management system ;  kanban ;  usability
Is a disruptive technology disruptive? The readiness perspective based on TOE,"Most enterprises want to increase their competitiveness through the implementation of disruptive technology, but not all enterprises have achieved their initial expectations after adopting disruptive technologies. One of the most important reasons is that the enterprise itself is not well prepared for a disruptive technology in all aspects, which leads to many problems and risks in the implementation process. As the successful implementation of disruptive technology depends on enterprises' innovativeness. The extant research focuses on its predictive identification, technical characteristics, and application directions. However, there is a lack of research on organizational preparation for implementing disruptive technologies to promote their success. Based on the technology-organization-environment (TOE) framework, this study reviews the literature to explore the readiness of enterprises adopting and implementing disruptive technologies. It extracts the factors that affect technological readiness, organizational readiness and environmental readiness respectively. Affecting an organization's choice of adopting disruptive technologies, these three aspects of readiness ultimately determine their success.","Chang, Nan;Zhang, Yali;Lu, Di;Zheng, Xin;Xue, Jianwu",Conference Proceeding,IEEE International Conference on Industrial Engineering and Engineering Management,2020-12-14,Northwestern Polytechnical University,Disruptive technology readiness ;  Innovation diffusion theory ;  TOE framework
Knowledge revealing and organizational legitimacy: Comparisons between different types of firms in China,"Knowledge revealing, as a unique form of open innovation, increasingly attracts interests in academia and practice. Yet, its impacts on firms are still under-researched. Based on open innovation research and impression management perspective, this paper examines the relationship between knowledge revealing and organizational legitimacy, and how the relationship varies between different types of firms in the Chinese context. Using the survey data from 217 manufacturing firms in China, we find that knowledge revealing has positive impacts on both political and business legitimacy. These impacts are stronger for new ventures than for established firms. While knowledge revealing has a stronger influence on political legitimacy for non-state-owned enterprises (non-SOEs) than for state-owned enterprises (SOEs), the effect of knowledge revealing on business legitimacy does not show significant difference between non-SOEs and SOEs. Our study, therefore, uncovers the legitimacy benefit of knowledge revealing in a firm-type-dependent manner.","Xie, Y.;Huang, J. Q.;Xu, K.",Conference Proceeding,IEEE International Conference on Industrial Engineering and Engineering Management,2020-12-14,Northwestern Polytechnical University;The University of Texas at San Antonio,Knowledge Revealing ;  Open Innovation ;  Organizational Legitimacy ;  Types of Firms
Exploring AI-driven business models: Conceptualization and expectations in the machinery industry,"Companies collecting and creating valuable insights with artificial intelligence (AI) are able to secure a decisive competitive advantage. Business model innovation serves as a strong competitive differentiator and together with technological progress, new businesses fueled by AI are created every year. The main scientific result of this research is the conceptualization of AI-driven business models and an overview about the target state and potentials of these business models in practice based on a descriptive study. AI-driven business models can be conceptualized as business models that use artificial intelligence technologies to build at least one of the business model components. Compared to data-driven business models, which constitute a subgroup of business models, AI-driven business models are based on a set of techniques, that learn and improve their performance without humans having to explicitly program them. The contribution to practice is made as the proposed potentials of developing these business models can support decision-makers in evaluating the use of AI technologies. Innovating its business model with the help of AI can help to survive in a highly competitive business environment.","Hahn, C.;Traunecker, T.;Niever, M.;Basedow, G. N.",Conference Proceeding,IEEE International Conference on Industrial Engineering and Engineering Management,2020-12-14,"TUM School of Management, Munich;Hochschule Karlsruhe - Technik und Wirtschaft;Esentri AG",Artificial Intelligence ;  Business Models ;  Engineering Management
Launch strategies for upgraded products with consideration of selfcannibalization,"This paper studies optimal pricing and timing of a firm to launch an upgraded product to maximize its revenue, considering self-cannibalization between two generation products. Heterogeneous customers arriving to the market compare utilities resulted from existing and new products and try to maximize their utilities. We model the firm and customers' decision-makings as a two-stage dynamic game and its equilibrium results are derived. Our numerical analysis shows that technology innovation of the new product significantly improves the firm's revenue performance. Technology innovation brings added value to the new product, which allows a higher pricing for the upgraded product. However, it has no impact on the firm's optimal launch time. In addition, depreciation speed of the product has a negative impact on the firm's total revenue. However, it does not affect optimal launch strategies, which include optimal launch price and launch time.","Li, C. N.;Chen, Y.;Luan, H. J.;Wang, L. S.;Sun, L. X.;Wang, T. X.;Li, X.",Conference Proceeding,IEEE International Conference on Industrial Engineering and Engineering Management,2020-12-14,Macau University of Science and Technology,Consumer purchase behavior ;  Product dual rollover ;  Self-cannibalization ;  Two-stage dynamic game
Municipal solid waste management in some countries of the world,"The aim of the study is both an analysis of existing basic solutions and innovations in the field of municipal solid waste management and new developments by domestic authors. The main research method was environmental monitoring in the impact zone of municipal solid waste (MSW) landfills. In the process of monitoring, the properties of the soils of the landfill bases were studied by testing them and further laboratory studies of lithological and mineral compositions, moisture and density, filtration and other characteristics. As a result, the following were established: the dependence of soil water permeability on particle size distribution, lithological, organ mineral compositions and the degree of their heterogeneity; maximum minimum-required thickness of screening soils at the base of MSW landfills in the Middle Urals. The established dependences of the engineering and geological characteristics of soils make it possible to use them as natural impervious screens, which can be successfully applied in other regions under similar conditions. Among the constructive solutions in the field of municipal solid waste management, the developments of domestic scientists, which were tested in the Moscow, Nizhny Novgorod and Sverdlovsk regions, are considered. Some of them relate to environmental protection in the area affected by landfills, while others are aimed at optimizing the operation of such landfills. The optimization technology consists in combining the operation and reconstruction cycles of municipal solid waste landfills within their land allotment. It allows involving previously unused materials into circulation and obtaining insulating material from ""old-year""waste.","Guman, Olga;Krinochkina, Olga;Khomenko, Victor;Wegner-Kozlova, Ekaterina",Conference Proceeding,E3S Web of Conferences,2020-12-14,"Ural Federal University;Ural Branch, Russian Academy of Sciences;Moscow State University of Civil Engineering;Ural State Mining University",
Innovation building materials in energy-saving wall systems of historical buildings in Saint Petersburg,"The article notes that the main heat losses during major repairs of buildings of historical development are associated with low thermal resistance of external wall fences, due to the lack of thermal insulation of balcony doors. The purpose of the study: to show a significant reduction in costs in the capital reconstruction of former apartment buildings, of which there are more than one and a half thousand in St. Petersburg, due to the use of innovative thermal insulation materials. Methods: thermal imaging, laboratory research. Results: as a result of studying the humidity regime, the experimental section of the wall, determining the dew point, resistance to vapor permeability, air permeability, and construction properties of historical bricks, the authors suggest that buildings of historical development follow the rule that provides for insulation of the external walls of these buildings from the inside.","Golovina, Svetlana;Tikhonov, Yurii;Sokol, Iulia",Conference Proceeding,E3S Web of Conferences,2020-12-14,Saint Petersburg State University of Architecture and Civil Engineering,
From the Board Room Lessons from Sovaldi: Fueling Innovation While Ensuring Access,"The case of Gilead Science’s hepatitis C therapy Sovaldi is a notable precursor to the larger debate over drug pricing, providing some important lessons, at a time when a new generation of potentially curative therapies are coming to market. In recent years, the pharmaceutical industry has pointed the finger at misaligned incentives, problems with payer benefit designs, a distorted rebate model, and hospital mark-ups as the cause of pricing and access issues. In order for progress to be made, the industry must acknowledge that it is the one entity across the supply chain that is responsible for establishing the initial price of a new medicine. Pointing to others without shouldering responsibility is misleading at best and intellectually dishonest at worst. Those that manufacture and commercialize medicines must play a leadership role in developing meaningful solutions to long-standing pricing issues. Pharmaceutical companies must demonstrate and articulate the value medicines deliver to all stakeholders. Taking a value-based approach, being cognizant of affordability issues, and delivering innovative medicines that address significant unmet medical needs is an important first step. Failing to do so, will leave the industry with a tarnished reputation and the likelihood of others implementing blunt instruments that will address these long-standing issues while threatening the life blood of the industry, innovation.","Levine, Daniel S.;Watrous, Marc L.",Journal,Journal of Commercial Biotechnology,2020-12-11,"Genentech, Inc;Bio Report and RARECast podcasts",
