Title,Abstract,Author,Aggregation_Type,Publisher,Publication_Date,Institutions,Keywords
A Bibliometric Study for Blockchain Technology in Academic Journals,"The Blockchain has become a revolutionary pawn in various sectors, including education. A Blockchain can also liaison between computer networks that run in a centralized and distributed manner. The use of bibliometric technology acts as an indicator of research status. This supports applying statistical methods to specific scientific research topics and manages the profile of publications on those topics. This study evaluates the development of research publications in the implementation process and future trends of Blockchain Technology. This study contribute to assist researchers in creating a theoretical framework and to provide an initial reference source for mapping research in this area. All research publications related to the implementation and future trends of Blockchain technology in the Scopus database are analyzed using several bibliometric indicators. By using bibliometric indicators, the analysis of this study will advance Blockchain technology research in general. Author, number of citations, journal source, publisher, institution, country, year of publication, category, and author keywords were analyzed. The main novelty of this research is the innovation of this analysis to support and develop the application of statistics to certain scientific research topics based on the current bibliometric ecosystem. For future research, the authors recommend that detailed specifications governing the expansion of scholarly journals be established.","Purnama, Suryari;Ahmad, Daelami;Lutfiani, Ninda;Darmawan, Arif;Mardiana, ;Terah, Yochebed Anggraini;Azizah, Nadia Nur",Conference Proceeding,"2022 IEEE Creative Communication and Innovative Technology, ICCIT 2022",2022-01-01,Universitas Esa Unggul;Universitas Raharja;Tarumanagara University;Aptisi Jl,Academic Journal ;  Bibliometric ;  Blockchain ;  Education ;  Technology
A Bitcoin Blockchain-Based Educational Digital Assets Management System,"A variety of information with high research value is produced as an educational asset as a result of the use of various emerging technologies in education. Traditional methods of handling educational resources have emerged. Considering the shortcomings of conventional system centralization methods, people are starting to use decentralized blockchain technology for innovation. The research objective of blockchain 3.0 technology is to support the architecture of the educational digital asset management system also suggested in this article, which also uses bitcoin. Apart from performing essential blockchain validation and storage, it transforms the disparate data that students generate across their classroom and extracurricular learning activities into educational digital assets. To study the growth of school users and achieve educational goals of educating students according to their individual talents and peculiarities, the system can use a variety of heterogeneous data from digital assets.","Henderi, Henderi;Aini, Qurotul;Sembiring, Irwan;Sunarya, Po Abas;Tashya Devana, Viola;Oganda, Fitra Putri",Conference Proceeding,"2022 IEEE Creative Communication and Innovative Technology, ICCIT 2022",2022-01-01,Universitas Raharja;Satya Wacana Christian University,Blockchain ;  Digital Assets ;  Educational Digital ;  Management System ;  Technology
A Framework for Innovation within Aerospace Segment,"This work presents an innovation framework that was developed in AEL Sistemas to motivate and incentivize research groups inside the company. AEL Sistemas is a Brazilian company in the Aerospace and Defense sector that designs, develops, and manufactures products, providing maintenance and logistics support for its clients. Research groups were developing organically throughout the company and, as it is in AEL's interest to nourish and harvest this energy, the Innovation Framework was designed by observing those internal research movements in the company. This paper presents the research groups' main structures and how AEL Sistemas fomented them to then propose the AEL Sistemas Innovation Framework, where skills and interests meet enablers, such as people, technology, and tools.","Slongo, Artur Gustavo;Lau, Camila Jochims;de Oliveira, Gabriel Luis;Ramos, Bruna Mary;Volkmann, Telmo Bins",Conference Proceeding,"33rd Congress of the International Council of the Aeronautical Sciences, ICAS 2022",2022-01-01,AEL Sistemas,Innovation ;  MBSE ;  STPA ;  Systems Engineering
"Sustainable High-Rise Buildings: Design, technology, and innovation","The rapid increase in urban population, land prices and land preservation, urban regeneration, as well as globalization and climate change have been forcing cities to build upward. High-rises can be part of a more sustainable solution if the construction and engineering challenges are addressed before construction starts. Smart technologies are being integrated in the digital environment to allow for better energy efficiency, safety and security, and to maximize the health and well-being of the occupants. Delivered by a team of world leading experts, this comprehensive edited book covers the state-of-the-art of advanced research, innovations, and future perspectives towards sustainable high-rise buildings. The book is structured in three parts from architecture to engineering and city planning including sustainable environmental systems, skybridges, curtain walling resiliency, tall timber buildings, sustainable structural engineering, core design and space efficiency. It also includes seismic design, mass-damping-based approaches, innovative bio-polymeric agro-based materials, high-rises versus sprawl, transit-oriented development, mobility and urban space networks, resilience thinking, and interdependence of tall buildings and the city. Architects, engineers, researchers, energy and facility managers, urban designers, project planners and developers, and smart building solutions experts as well as faculty members, postdocs, advanced students who are working in the fields of the built environment, building construction, system design, civil engineering, architecture, urban planning, smart cities, sustainability and resiliency and environmental engineering, and who are exploring sustainable building practices, will find this new advanced reference most useful and inspiring.","Al-Kodmany, Kheir;Du, Peng;Ali, Mir M.",Book,"Sustainable High-Rise Buildings: Design, Technology, and Innovation",2022-01-01,University of Illinois at Chicago;American Society of Civil Engineers;Master of Urban Design - Future Cities (MUD),
Innovation Methodology I<sup>3</sup> EME: Awareness for Biomedical Engineers,"With the innovation approach, I3 EME: Identify, Invent, Implement, together with Engineers, Medical users, and Economists, possible interdisciplinary working methods of an engineer in this segment are to be presented. Undergraduate and graduate students of Biomedical engineering cannot imagine much of the work of a medical technology engineer and are challenged in the first semesters with mathematics, engineering, and scientific fundamentals. With the help of this approach, students should be shown a perspective very early on and be able to compensate for the initial problems mentioned with the basics. During their studies, these students have little to no contact with expectations, particularly with the unique features of medical technology. For many, medical technology is only known in its use/application, without knowing why specific innovations are created in this area and how they can be kept up. In addition to the points already mentioned, the innovation methodology should also help students classify medical technology as a melting pot of all possible technologies and thus help to support the integration of new approaches. A fundamental requirement is, of course, to know the doctor’s work environment and to learn empathy toward the problems and the patient. In addition, it must be made clear to future developers at a very early stage that new technologies and processes and transfer projects must also be financed. The Innovation concept I3 EME is intended to teach interdisciplinary innovation generation for new products and services.","Fritzsche, Holger",Book,Novel Innovation Design for the Future of Health: Entrepreneurial Concepts for Patient Empowerment and Health Democratization,2022-01-01,Medizinische Fakultät und Uniklinikum Magdeburg,Innovation generation ;  Innovation tools ;  Interdisciplinary research ;  Technical translation ;  UNMET clinical need
Business Technology and Innovation Research among Southeast Asian Countries: Examining Philippine Performance in Technoinnovation Research,"Technology and innovation in business research and technological innovation are significant contributors to humanity's advancement. Innovation is the consequence of the meticulous efforts and outputs of research and development activities and tasks. The current study examines the published research data of Southeast Asian (SEA) countries' performance, specifically the Philippine performance, in the Scimago Journal and Country Rank digital bibliometric repository. The data demonstrate that technological innovation research is establishing itself as a recognized field of study and is rising in terms of publishing output within Scopus subject areas. It indicates that the Philippines falls below the average band line for SEA nations in terms of published documents, citations, self-citations, and open access, but falls inside the average band line for international partnerships. Additionally, it demonstrates that the Philippines has a modest positive association between published documents and open access availability. Additionally, this paper discusses other projects in depth.","Crisostomo, Leonila C.;Guido, Ryan Manuel D.;Villanueva, Mykl A.",Conference Proceeding,"2022 IEEE 14th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management, HNICEM 2022",2022-01-01,Rizal Technological University,business research ;  innovation research ;  publication data ;  Scopus ;  technoinnovation
Health Innovation Design at a University: INKA INNOLAB at Otto-von-Guericke-University,"Incremental innovation is the constant and gradual improvement of existing products, services, and processes: making them better, cheaper, or more effective; this is also the standard innovation process for medical product development. Here, disruptive technologies are seen as a simple alternative to existing products with reduced functions and limited performance. Innovation is not just something new but an invention multiplied by a commercial translation. There must be added value for the clinical user and the patient. New ideas and concepts require new technologies in interdisciplinary cooperation between engineers, scientists, economists, and the medical user. Biomedical engineering students, in particular, must understand that only through correct observation, process know-how, and subsequent analysis and evaluation can clinically relevant and affordable innovations be generated and possibly used for entrepreneurial ventures. The laboratory for innovation, research, and entrepreneurship—Innolab IGT (Innovation laboratory for Image-Guided Therapy) is run by a research group of engineers (INKA Application Driven Research) at the University Hospital of the Otto-von-Guericke-University in Magdeburg. It forms a network node between medicine, research, and business/industry. Here, students work in a focused manner from the innovation process to technology transfer with the user. At the same time, they should stimulate startup activities in this area. The concept of the Innolab IGT is simple but very effective and follows the innovation methodology I3 EME (Identify, Invent, Implement together with Engineers, Medical Users, and Economists), a fusion of the Design Thinking approach and Stanford Biodesign. First, needs are identified together with the clinical users. For these, initial solutions are being developed within the framework of the Innolab IGT and checked for commercial exploitation. The implementation of the ideas is then carried out by a startup-focused transfer downstream of the Innolab IGT in cooperation with the transfer structures of the University and broad network activity. Especially for the continuation of startup ideas beyond the Innolab IGT, early involvement and support of the Key Opinion Leaders and Stakeholders are needed.","Fritzsche, Holger",Book,Novel Innovation Design for the Future of Health: Entrepreneurial Concepts for Patient Empowerment and Health Democratization,2022-01-01,Medizinische Fakultät und Uniklinikum Magdeburg,Entrepreneurship ;  Innovation generation ;  Medical Research Laboratory ;  Medical technology transfer ;  Stanford biodesign ;  Startup
What Experience and Survey Say About University Digitalization in Kazakhstan?,"The article is devoted to the study of ways that can solve the problems of digitalization of Kazakhstani universities. The study reflects the need for innovation in such a sector of the economy as higher education, the creation of a digital ecosystem and the development of human capital. The idea to enrich these areas in universities with digital technologies requires knowledge of what experience domestic and foreign university structures have in order to clarify the missing managerial and technological components in the Kazakh digitalization process. Identification of omissions in the digital activities of the university is complemented by studies of the impact of digital technologies on the educational activities of students. The results of the student survey are presented in three sets of questions. The analysis considers such aspects of the problem as the positive and negative impacts of technology on the learning activities of the digital generation of students. Special attention is paid to studying the attitude of students to education digitalization, and the training environment of the university. In the article some arguments of teachers about the results of the conducted research. The novelty of the article lies in updating the issue of the impact of digital technologies on the educational activity of the modern generation of the Kazakh students, which deserves special attention in the sense of university management quality. In addition, it was figured out whether the online, offline or blended mode of learning the Kazakhstani students prefer.","Berdykulova, Galiya M.;Daineko, Yevgeniya A.;Kamysbayev, Marat K.;Abdinova, Makpal Kh",Conference Proceeding,CEUR Workshop Proceedings,2022-01-01,International Information Technology University,Digital Kazakhstan ;  digital technologies ;  digital transformation ;  Independent Distance Learning Resources ;  mixed learning ;  offline learning ;  online learning ;  university digitalization
Genome Engineering as a Tool for Enhancing Crop Traits: Lessons from CRISPR/Cas9,"Over the last few decades, several efforts were made to improve cereal and horticulture crops, mainly using conventional or molecular breeding methods. The current situation enabled researchers to successfully investigate molecular mechanisms by identifying target genes to produce desirable plants. High-yielding stress-resistant crops are needed to achieve food security for the world’s increasing population. In this context, genetic engineering technologies like zinc fingers (ZFNs), transcription activator-like effector nucleases (TALENs), and clustered regularly interspaced short palindromic repeat (CRISPR) have shown enormous potential in the production of improved crop varieties with desired agronomic traits. Since 2013, genome editing using sequence-specific nucleases (SSNs), especially CRISPR/Cas9 ribonucleoprotein, has received extensive attention for plant research due to its specificity and ability to simultaneously silence multiple genes. CRISPR/Cas9 has become a method of choice for researchers worldwide to improve crop yield, quality and reduce disease susceptibility. Many food crops, including maize, rice, wheat, tomato, potato and citrus have successfully undergone genome editing by CRISPR/Cas9 technology. The availability of complete genome sequences of various crops together with innovations in genome-editing techniques opens new opportunities for obtaining desirable traits. This chapter summarizes the crop improvement using CRISPR/Cas9-based genome-editing approaches with particular emphasis on cereals and horticulture crops.","Saeed, Fozia;Shah, Tariq;Bukhat, Sherien;Munsif, Fazal;Ahmad, Ijaz;Khan, Hamad;Khan, Aziz",Book,Genome Editing: Current Technology Advances and Applications for Crop Improvement,2022-01-01,"The University of Agriculture, Peshawar;Bahauddin Zakariya University",Cereals ;  CRISPR/Cas ;  Disease resistance ;  Horticultural crops ;  TALENs
Chinese for Business and Professionals in the Workplace: Reaching across Disciplines,"This volume presents a series of the most up-to-date studies on Chinese for Specific Purposes (CSP), an area that has been underrepresented in Language for Specific Purposes (LSP). Drawing from the insights and trends in mainstream theoretical and methodological LSP research, chapters in this volume explore novelties that CSP has developed to prepare Chinese for professional learners for the global economy. These encompass: •needs analysis of less-surveyed high school Business Chinese or CSP academic writing classes •developments on internationally oriented engineering and internship programs in China innovations in Chinese for business or legal materials development and review on textbook pragmatics •studies on language arts and Chinese language use in specific or business settings •technology-driven, project-based learning — or discipline-specific curriculum design. Robustly supported by studies and analysis on the global scale, this volume comprises contributions by professionals from universities across Asia and the United States, each with decades of expertise in LSP. These chapters offer critical insights necessary to help LSP researchers and educators rethink curricula and develop new initiatives for LSP. They may also serve as transferable operations that enhance the practice of LSP as a crucial component of second language education.","Wang, Haidan;Grosse, Christine Uber",Book,Chinese for Business and Professionals in the Workplace: Reaching across Disciplines,2022-01-01,University of Hawaiʻi at Mānoa,
Nanobiomaterials Administration in Modernization of Biological Science: Current Status and Future Potential,"Nanobiomaterial is a broad area, which mainly consists of two terms, nano and biomaterial. Biomaterials can be described as natural or man-made materials consisting of biological components that may be from interdisciplinary scientific fields including material science, biofuels and bioenergy, pharmaceuticals, biology, genetic engineering, drug delivery, chemistry, etc. However, biological materials have wide range of applications yet the development of technology and new discoveries in the field of science require development of novel biomaterials and their systematic application. Here the use of term nano or more specifically nanotechnology takes its role. Nanotechnology is a field of research and innovation concerned with materials, devices, and particles on the atomic, molecular, and supramolecular scale. The evolution of high standard biomaterials could be advanced by utilizing the newer generation applications of nanotechnology such as nanoparticles for drug delivery, nanocatalysts for biofuels production, nano-assemblies, or scaffolds for tissue and stem cell engineering. Contemporary technological expansion in the advancement of revolutionary speculative techniques for advance microscopy as well as for x-ray diffraction, Fourier-transform infrared spectroscopy, Raman spectroscopy, etc. has led to the investigation of substance at nano-level. Furthermore, it is strongly anticipated that healthcare, pharmaceutical, and bioenergy sectors can be remarkably upgraded by inspecting, envisioning, recognizing, refining biological materials, operations, and functions in the nanocsale domain. A considerable number of these approaches utilize nanoscale materials or nanobiomaterials for evolving distinct specifications demanded by these biological systems or processes. In this chapter, a comprehensive outlook of the field “nanobiomaterials” and a detailed overview of the numerous applications of nanobiomaterials are also discussed. In continuation, a specific presentation about various nanobiomaterials, their synthesis, their potential implementation, and finally their future prospects are also explained.","Singla, Ashish;Upadhyayula, Sreedevi",Book,"Handbook of Smart Materials, Technologies, and Devices: Applications of Industry 4.0: Volume 1-3",2022-01-01,Indian Institute of Technology Delhi,Bioenergy ;  Biofuels ;  Biomaterials ;  Health care ;  Nanotechnology ;  Pharmaceutical
"Research on Correlation between Higher Education Investment, Scientific and Technological Innovation and Economic Growth in Shandong Province under the Background of Big Data","This paper mainly studies the correlation between higher education investment, scientific and technological innovation and economic growth in Shandong Province under the background of big data. Firstly, the vector autoregressive (VAR) model is constructed, and the ADF unit root test and Johansen co-integration test are carried out to empirically analyze the long-term dynamic equilibrium relationship between higher education investment, scientific and technological innovation and the healthy growth of national economy in Shandong Province. The results show that there is a long-term dynamic and balanced relationship among higher education expenditure investment, human capital investment, scientific and technological innovation and the healthy growth of national economy in Shandong Province. Then according to the analysis results, some suggestions are put forward for the development of higher education construction in Shandong Province. Shandong Province should continue to increase the investment in higher education, strengthen the construction of high-level disciplines in colleges and universities in Shandong Province, transform the investment in higher education into high-level talents and scientific research achievements, and then improve social productivity, so as to promote economic growth.","Zhao, Haixia;Yao, Wenxin",Conference Proceeding,"Proceedings - 2022 12th International Conference on Information Technology in Medicine and Education, ITME 2022",2022-01-01,University of Jinan;Northwest Normal University China,ADF unit root test ;  Higher education ;  Vector autoregressive (VAR) model
Application Research of Computer-Assisted Primary School Mathematics Teaching,"With the vigorous development of information technology, the modern education reform in China has also achieved remarkable results. By combining computer-assisted education with the primary school mathematics teaching, it has changed the single traditional teaching method in primary school mathematics classroom. The use of multimedia computer technology can create a variety of teaching modes for students, enrich the content of the primary school mathematics classroom, mobilize students' interest in learning, and further improve the quality and efficiency of classroom teaching. The use of computer technology in mathematics teaching has become an important issue for educators to consider. Therefore, this paper explains the advantages of computer-assisted teaching, analyses the current situation of primary school mathematics classroom teaching under information technology, and proposes corresponding countermeasures for the innovation of computer-assisted teaching mode. It is hoped that it can provide reference and reference for educators and further promote the reform of primary school mathematics teaching.","Zheng, Yuansheng;Wang, Zhifen;Jia, Weikuan",Conference Proceeding,"Proceedings - 2022 12th International Conference on Information Technology in Medicine and Education, ITME 2022",2022-01-01,Shandong Normal University;Maji Town Experimental Primary School,Computer-assisted teaching ;  Primary school mathematics ;  Teaching efficiency
Construction of a Decentralized Management System Based on Blockchain Technology,"The construction of innovation in all fields, conduct the thorough research to the widely used block chain technology, and combined with artificial intelligence, cloud computing, big data and other advanced technology innovation, not only showed more technical advantages, such as anonymity, security, decentralized, etc., also solve the problem of data provides a new train of thought for people, gradually get rid of the limitation of traditional centralized. Therefore, this paper takes the current performance management of colleges and universities as an example, mainly using decentralized blockchain technology to build a new management system. On the one hand, P2P network and block chain technology microsystem operation to build a safe and stable environment, on the other hand, the results of college students into the block chain, provide users and data interactive interface, thus with query, modify, upload and other basic functions. The final test results show that the decentralized management system with blockchain technology as the core can not only ensure the safety of the system operation, but also orderly transfer and search related information.","Wu, Bohao;Li, Shijie",Conference Proceeding,"Proceedings - 2022 International Conference on Information Technology, Communication Ecosystem and Management, ITCEM 2022",2022-01-01,Shanxi University of Finance and EcoNomics,Blockchain technology ;  Decentralization ;  Student performance ;  The database
domestic Research Hot Spots and Frontier Analysis of Virtual Reality Technology in the Field of education,"Virtual reality technology has been widely used due to its characteristics of immersion and interaction and has become a research hot spot both at home and abroad. In this research, the analysis technology of visual knowledge graph is adopted, and the core journals included in the CNKI database are taken as the literature source. The studies show that the hot spots in this field include the construction of virtual experiment platform, the experiment application of medical simulation, the experiment application of simulation to improve safety, the teaching reform propelled by the application of virtual technology, the application of virtual simulation in innovation and entrepreneurship education, and the theoretical research of virtual learning community. Meanwhile, the research frontiers in this field are analyzed through the keyword burst graph, including the application of virtual reality in education, the informational construction of universities, and the integration of virtual reality and frontier technology.","Xi, Erhui;Li, Man;Zhang, Songfeng",Journal,International Journal of e-Collaboration,2022-01-01,Guangzhou College of Technology and Business,Education ;  Knowledge Graph ;  Virtual Reality ;  Visual Analysis
The Impact of the COVID-19 Pandemic on Neurosurgery Worldwide,"The novel coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory distress syndrome coronavirus 2 (SARS-CoV-2), first appeared in December 2019 and was declared a pandemic by the World Health Organization on March 11, 2020 (World Health Organization. WHO director-general’s opening remarks at the media briefing on COVID-19—11 March 2020. https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19%2D%2D-11-march-2020. Accessed 2020). By September 9, 2020, 27.7 million cases and 0.9 million deaths were confirmed globally (Center for Systems Science and Engineering – Johns Hopkins Coronavirus Resource Center: COVID-19 Dashboard by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University. https://coronavirus.jhu.edu/map.html. Accessed 2020). This disease placed an unprecedented strain on healthcare systems around the world (Remuzzi and Remuzzi. Lancet. 395(10231):1225–8, 2020) and had a substantial effect on clinical practice across all surgical specialties, with neurosurgery being no exception (Bernstein. J Neurosurg. 2020:1–2. https://doi.org/10.3171/2020.4.JNS201031). Many hospitals implemented no-visitor policies and COVID-19 testing for all inpatients in order to prevent spread and protect patients and healthcare workers (Calderwood. Infect Control Hosp Epidemiol. 2020:1–9. https://doi.org/10.1017/ice.2020.303). To conserve beds, workforce, and valuable resources such as masks, gowns, and ventilators, surgeons had to restrict operations to emergency and essential interventions. Some neurosurgeons were redeployed to new intradepartmental roles, others lateralized to provide care for coronavirus patients. In order to limit in-person interactions and contagion, there was a surge in telehealth and digital innovation for remote monitoring and management. Research laboratories were closed for prolonged periods. Medical education and residency training were also substantially altered, with cancellation of many in-person events and a transformation to online meetings and educational sessions. In this chapter, we discuss the impact of COVID-19 on the global neurosurgery community with respect to clinical care, education, and research. While the pandemic has caused tremendous disruption in global neurosurgery already, there is hope that many of the lessons learned during this time have contributed to our resilience and preparedness for the future, be it a second wave of COVID-19 or a new unexpected challenge.","Kalyvas, Aristotelis;Bernstein, Mark;Baticulon, Ronnie E.;Broekman, Marike L.D.;Robertson, Faith C.",Book,Neurosurgery and Global Health,2022-01-01,University of the Philippines Manila;HMC;University of Toronto;Leids Universitair Medisch Centrum;Harvard Medical School,Coronavirus ;  COVID-19 ;  Global neurosurgery ;  Neurosurgery ;  Pandemic ;  Prioritization ;  Task sharing ;  Task shifting ;  Telehealth ;  Triage
Transforming Engineering Systems: Learnings from Organising Megaprojects,"Whether through the delivery of a sewage system or energy distribution system, megaprojects are designed to intervene in engineering systems in a purposeful and deliberate manner. Although they always transform the system, their impact is partly predictable and partly unknowable. While the uncertainty surrounding megaprojects is widely accepted in practice and literature, project achievements are still compared against planned goals, and megaprojects are declared to be over budget, over time, over and over again, Flyvbjerg poignantly insists. Why is it so hard to design, deliver, and yield long-term benefits from megaprojects? Grounding our work in project studies literature, we discuss four challenges involved in managing megaprojects: (1) delivering purposeful interventions, (2) integrating complex work under high levels of uncertainty, (3) collaborating with friends and foes, and (4) innovating and learning under high time and budget constraints. The chapter offers implications for practice and research at the intersection between engineering systems and megaprojects.","Geraldi, Joana;Davies, Andrew",Book,Handbook of Engineering Systems Design: With 178 Figures and 54 Tables,2022-01-01,University of Sussex Business School;Copenhagen Business School,Complexity ;  Decision-making ;  Engineering systems ;  Innovation ;  Integration ;  Megaprojects ;  Project studies
"Zinc-Air Batteries: Introduction, Design Principles, and Emerging Technologies","Zinc-Air Batteries provides a comprehensive understanding of the history and development of Zn-air batteries, with a systematic overview of components, design, and device innovation, along with recent advances in the field, especially with regards to the cathode catalyst design made by cutting-edge materials, engineering processes, and technologies. In particular, design principles regarding the key components of Zn-air batteries, ranging from air cathode, to zinc anode, and to electrolyte, are emphasized. Furthermore, industrial developments of Zn-air batteries are discussed and emerging new designs of Zn-air batteries are also introduced. The authors argue that designing advanced Zn-air battery technologies is important to the realization of efficient energy storage and conversion—and, going further, eventually holds the key to a sustainable energy future and a carbon-neutral goal. Edited and contributed to by leading professionals and researchers in the field, Zinc-Air Batteries also contains information regarding: Design of oxygen reduction catalysts in primary zinc-air batteries, including precious metals, single-atoms, carbons, and transition metal oxides, Design of bifunctional oxygen catalysts in rechargeable zinc-air batteries, covering specific oxygen redox reactions and catalyst candidates, Design of three-dimensional air cathode in zinc-air batteries, covering loading of carbon-based and transition metal catalysts, plus design of the three-phase interface, Design of electrolyte for zinc-air batteries, including liquid electrolytes (e.g., alkaline) and gel polymer electrolytes (e.g., PVA hydrogel). For students, researchers, and instructors working in battery technologies, materials science, and electrochemistry, and for industry and government representatives for decision making associated with energy and transportation, Zinc-Air Batteries summarizes the research results on Zn-air batteries and thereby helps researchers and developers to implement the technology in practice.","Shao, Zongping;Xu, Xiaomin",Book,"Zinc-Air Batteries: Introduction, Design Principles, and Emerging Technologies",2022-01-01,"WA School of Mines: Minerals, Energy and Chemical Engineering",
Science and Innovation of Biobanks,"A new era of medical research conveyed numerous innovative discoveries, novel understandings and evidences in the last 20 years and is referred to as the era of personalized medicine. It includes firsthand knowledge and methods but also new patterns of present-day medicine, covering the whole range between prevention and healing. The science of biobanking covers a wide range of scientific fields including research, education, finance, engineering, ethics, quality management, publicity activities, scientific services and others. Many actions have arisen to assist the progress of biobanks. In 2005, the Office of Biobank and Biological Specimen Research (OBBR) was founded on the basis of the US NCI. In addition, many activities were planned in Europe to encourage the progress of biobanks, some of them under the EU’s Seventh Framework Program (FP7) 2007-2013 and also under the Horizon Framework Program 2020 (2014-2020). EU-funded developments are groundbreaking the progress of genetic methods and carry out projects in large populations on the hereditary predisposition to serious illnesses.","Sargsyan, Karine;Alekseenko, Mykola;Mitchell, Christine;Hartl, Gabriele",Book,"Biobanks in Lowand Middle-Income Countries: Relevance, Setup and Management",2022-01-01,Yerevan State Medical University after Mkhitar Heratsi;Armenian Ministry of Health;Medizinische Universität Graz;Institute of Cellular Biorehabilitation,Engage ;  Gen2Phen ;  Horizon framework program 2020 ;  Hypergenes ;  Personalized medicine ;  Precision medicine
"Research on the Intelligent Dispatching, Storage Power Construction and Green Electricity Utilization of Xiong'an Regulating Engineering","To realize the high-standard construction of the new area, the Xiong'an regulating engineering project is required to satisfy its long-Term demand for stable water and promote the green development of Xiong'an as a smart city, so as to maintain the water supply and increase the supply safety for the new area. At the same time, with the intelligent dispatching pattern, the project can both meet the demand for water storage and emergency supply for the main canal. In light of the geological position where the engineering project is located, a pumped storage power station can stimulate the consumption of green electricity and guarantee the safe operation of the power grid. The waste slug from the excavation work can be used as a green construction material that meets the requirements of green development of the new area to promote the construction of infrastructures. From the perspective of intelligent dispatching, green development, pumped storage power station and green electricity utilization, this paper deeply explores the economic benefits of Xiong'an regulating engineering, facilitating the construction of Xiong'an New Area as 'a new, green, eco-friendly and livable urban area' and 'a pioneer zone of innovation-driven development'.","Neng, Fengtian;Jin, Yadong;Tang, Xiubo;Wang, Tingting",Conference Proceeding,"2022 2nd International Conference on Electrical Engineering and Control Science, IC2ECS 2022",2022-01-01,Power China Beijing Engineering Corporation Limited,green development ;  green electricity utilization ;  intelligent dispatching ;  pumped storage power station ;  Xiong'an regulating engineering
Shaping the Future: North African Universities After COVID-19,"The COVID-19 pandemic has impacted in one way or another all sectors of activity, rapidly moving from a sanitary crisis to become a socio-economic one. Higher education has been particularly affected, due to social distancing imperatives and the need to develop alternate ways of delivery relying on technology and distance learning. When the pandemic hit, it highlighted the digital unpreparedness of North African (NA) universities, as they responded quickly so as not to lose what remained of the academic year. They needed to provide resources for distance learning, ensure that faculty and staff were committed and dedicated to the success of the endeavor, and develop student support mechanisms. But the pedagogical challenges faced by all NA universities also pointed to opportunities for improvements in teaching and research. As many were to point out, COVID-19 did not introduce distance learning, it simply accelerated an ongoing process. Leading world universities were already on a trajectory towards the incorporation of technology into pedagogy, for the advantages it offers in terms of data access and processing, wider access to resources, cost of education, shared coursework and competencies, collaborative research, and interactivity at all levels. On a strategic plan, the pandemic also drew the attention of NA universities to the larger question of preparedness for the fourth industrial revolution, digitalization, and digital transformation. As international higher education shifts toward science, technology, engineering and mathematics (STEM) and data science programs in order to face the ever-increasing mass of data now available, NA universities and educational decision makers are now also realizing the eventual costs of being left behind. Digitalizing course offerings is but a small part of the role universities have to play in promoting innovation and socio-economic development, through upskilling the current workforce, appropriately training that of tomorrow, and orienting research towards artificial intelligence. Recent initiatives taken in the region may be good indicators of what life after COVID-19 will look like in NA universities.","Benjelloun, Wail",Book,Higher Education in the Arab World: New Priorities in the Post COVID-19 Era,2022-01-01,Mohammed V University in Rabat,Digital transformation ;  Distance learning ;  Health research ;  North African universities ;  Post COVID-19 ;  Skills gap
Innovative Concept of STEAM Education at Primary Schools in the Czech Republic-Support for Implementation in School Practice,"This paper presents for expert discussion partial results of the scientific research project. The aim of the project is to contribute to the innovation of STEAM education at lower secondary schools by means of applied research and through eliminating the barriers resisting the implementation of the new curriculum aimed at the development of technical thinking and creativity. In direct cooperation with the Ministry of Education, Youth, and Sports and other partners the project focuses on the following: 1) designing, creating, and verifying the on-line system (software) for setting the adequate form of technical education that would enable schools to successfully reach the expected learning results; 2) designing and verifying learning situations; 3) developing innovative teaching aids (mobile toolkits enabling sharing). The above results and products will make a positive contribution to the development of pupils' competencies-in particular, basic scientific and technical competences consisting of cognitive, motoric, social, social-moral and information-communication competencies that ensure that individuals 'participate in the use of technology as an element of culture'. Specifically, the following can be mentioned: the ability to solve problems, the ability to apply creative ideas in pupils' work, the ability to take responsibility, the ability to be self-sufficient, the ability to evaluate and express one's opinions, the ability to self-identify and self-assess in the direction of one's own professional orientation, the ability to respond flexibly to changes in the labour market.","Dostal, Jiri;Derda, Radim;Castkova, Pavlina;Mrazek, Michal;Kubricky, Jan;Steingartner, William;Buckova, Hana;Janu, Miroslav;Kronac, Jiri",Conference Proceeding,"2022 IEEE 16th International Scientific Conference on Informatics, Informatics 2022 - Proceedings",2022-01-01,Technická Univerzita v Košiciach;Univerzita Palackého v Olomouci,education ;  informatics ;  school ;  STEAM ;  technology
