Keywords,Count
covid-19,130
machine learning,70
artificial intelligence,44
higher education,44
sustainability,42
deep learning,41
sars-cov-2,40
inflammation,39
education,29
educational innovation,28
hadron-hadron scattering,26
distribution,26
children,24
depression,23
oxidative stress,23
middle east,23
industry 4.0,22
species diversity,22
technology,21
hiv,20
mortality,19
chitosan,19
psychiatry,18
blockchain,18
biomarkers,17
tissue engineering,17
antioxidant,17
epidemiology,16
apoptosis,16
cytotoxicity,16
internet of things,16
review,16
neuro-immune,16
sustainable development,16
augmented reality,16
fauna,16
iot,15
vaccine,15
mechanical properties,15
3d printing,15
peritoneal dialysis,14
obesity,14
dog,14
thai,14
adolescents,14
mental health,14
asia,14
quality of life,14
virtual reality,14
lung cancer,13
safety,13
immunogenicity,13
stability,13
chulalongkorn university,13
bangkok,13
cat,13
elderly,13
artificial neural network,13
cancer,13
systematic review,13
simulation,13
aging,13
design,13
diversity,13
creativity,12
social media,12
resilience,12
antimicrobial resistance,12
cytokines,12
proteomics,12
host,12
treatment,12
corporate governance,12
nanomaterials,12
china,12
meta-analysis,12
stem education,12
entrepreneurship,12
green technology innovation,12
pandemic,11
adsorption,11
big data,11
online learning,11
gender,11
antioxidants,11
biomarker,11
morphology,11
climate change,11
acute kidney injury,11
environment,11
biofilm,11
renewable energy,11
schizophrenia,11
technological innovation,11
technology innovation,11
stem,11
management,10
beyond standard model,10
microplastics,10
indonesia,10
antioxidant activity,10
risk factors,10
natural rubber,10
diagnosis,10
nanoparticles,10
breast cancer,10
biodiesel,10
pharmacokinetics,10
drug discovery,10
knowledge management,10
glycerol,10
innovation management,10
case study,10
hosts,10
survival,9
microbiome,9
user experience,9
peritonitis,9
sars-cov-2 vaccine,9
cellulose,9
usability,9
air pollution,9
chronic kidney disease,9
reliability,9
azd1222,9
fermentation,9
cervical cancer,9
knowledge,9
oxidative and nitrosative stress,9
finite element analysis,9
development,9
performance,9
well-being,9
biomass,9
circular economy,9
taxonomy,9
hydrogen,9
genetic engineering,9
mood disorders,9
software engineering,9
technology transfer,9
digital transformation,9
bnt162b2,8
public health,8
production,8
neuroimmune,8
composites,8
response surface methodology,8
microalgae,8
community,8
bibliometric analysis,8
probiotics,8
photocatalysis,8
nanotechnology,8
covid-19 vaccine,8
heavy metals,8
biofuels,8
southeast asia,8
dogs,8
survey,8
adaptation,8
healthcare,8
sensor,8
kidney transplantation,8
classification,8
omicron,8
cyanobacteria,8
self-efficacy,8
optimization,8
gamification,8
malaria,8
prognosis,8
antibacterial,8
product innovation,8
additive manufacturing,8
research and development,8
responsible research and innovation,8
systems engineering,8
learning,8
digital twin,8
bim,8
pyrolysis,7
molecular dynamics simulation,7
anticancer,7
booster dose,7
buddhism,7
gene expression,7
dysbiosis,7
histopathology,7
diabetes,7
vaccination,7
carbon dioxide,7
biodiversity,7
carbon capture,7
pain,7
adolescent,7
cms,7
glaucoma,7
pediatric,7
risk assessment,7
older adults,7
transesterification,7
density functional theory,7
toxicity,7
social support,7
dft,7
wound healing,7
covid-19 pandemic,7
guidelines,7
md simulation,7
vaccines,7
nursing,7
encapsulation,7
molecular docking,7
challenges,7
astaxanthin,7
hypertension,7
cats,7
coronavirus,7
hydrogel,7
polydiacetylene,7
5g,7
genetics,7
hemodialysis,7
stroke,7
migration,7
active learning,7
object detection,7
natural language processing,7
software testing,7
triz,7
leadership,7
product development,7
design thinking,7
challenge-based learning,7
interdisciplinary,7
science,7
ethics,7
cloud computing,7
construction,7
e-learning,7
risk,7
biorefinery,6
r&d,6
outcomes,6
antibacterial activity,6
total knee arthroplasty,6
alginate,6
microbiota,6
purchase intention,6
pigs,6
inactivated vaccine,6
microfluidics,6
heavy metal,6
allergic rhinitis,6
hydrogenation,6
cyclodextrin,6
osteoarthritis,6
hyaluronic acid,6
drug delivery,6
surface modification,6
gulf of thailand,6
biomaterials,6
carbon nanotubes,6
zirconia,6
ablation,6
screening,6
bioenergy,6
next generation sequencing,6
sem,6
major depression,6
vietnam,6
mrna vaccine,6
graphene oxide,6
methanol,6
co2 capture,6
surfactant,6
corporate social responsibility,6
curcumin,6
process improvement,6
wastewater treatment,6
pig,6
life cycle assessment,6
technology adoption,6
hardness,6
spray drying,6
communication,6
random forest,6
attitude,6
infection,6
electrocatalyst,6
transformation,6
escherichia coli,6
pm2.5,6
neutralizing antibody titer,6
bone regeneration,6
prevention,6
concrete,6
vulnerability,6
microrna,6
anxiety,6
efficacy,6
data mining,6
activated carbon,6
professional development,6
fsqca,6
starch,6
complication,6
smart city,6
curriculum development,6
integration,6
industrial engineering,6
iran,6
interdisciplinarity,6
inclusion,6
computer vision,6
